#File; Subprogram; Line; Scope; Exec.Count; Exec.Time.Per; Callee.Time.Per; BB.index; Step.Addr; Step.Target.Addr; Step.Time; Step.Time.Exit
adpcm.c; adpcm.c|my_abs;  267; .my_abs;  2; 31- 32; 0; 1; 206; 208; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5382; 5384; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5384; 5386; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5386; 5388; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5388; 5390; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5390; 5392; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5392; 5394; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5394; 5396; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5396; 5398; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5398; 5400; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5400; 5404; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5404; 5408; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5408; 5412; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5412; 5416; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5416; 5418; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5418; 5420; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5420; 5422; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5422; 5424; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5424; 5426; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5426; 5428; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5428; 5430; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5430; 5432; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5432; 5434; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5434; 5436; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5436; 5438; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5438; 5440; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5440; 5442; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5442; 5444; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5444; 5446; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5446; 5448; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5448; 5450; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5450; 5452; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5452; 5454; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5454; 5456; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5456; 5458; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5458; 5460; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5460; 5462; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5462; 5464; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5464; 5466; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5466; 5468; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5468; 5470; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5470; 5472; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5472; 5474; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5474; 5476; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5476; 5478; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5478; 5480; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5480; 5482; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5482; 5484; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5484; 5486; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5486; 5488; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5488; 5490; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5490; 5492; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5492; 5494; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5494; 5496; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5496; 5498; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5498; 5500; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5500; 5502; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5502; 5504; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5504; 5506; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5506; 5508; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5508; 5510; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5510; 5512; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5512; 5514; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5514; 5516; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5516; 5518; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5518; 5520; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5520; 5522; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5522; 5524; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5524; 5526; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5526; 5528; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5528; 5530; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5530; 5532; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5532; 5534; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5534; 5536; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5536; 5538; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5538; 5540; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5540; 5542; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5542; 5544; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5544; 5546; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5546; 5548; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5548; 5550; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5550; 5552; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5552; 5554; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5554; 5556; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5556; 5558; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5558; 5560; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5560; 5562; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5562; 5564; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5564; 5566; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5566; 5568; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5568; 5570; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5570; 5572; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5572; 5574; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5574; 5576; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5576; 5578; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5578; 5580; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5580; 5582; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5582; 5584; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5584; 5586; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5586; 5588; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5588; 5590; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5590; 5592; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5592; 5594; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5594; 5596; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5596; 5598; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5598; 5600; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5600; 5602; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5602; 5604; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5604; 5606; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5606; 5608; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5608; 5610; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5610; 5612; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5612; 5614; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5614; 5616; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5616; 5618; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5618; 5620; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5620; 5622; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5622; 5624; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5624; 5626; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5626; 5628; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5628; 5630; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5630; 5632; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5632; 5634; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5634; 5636; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5636; 5638; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5638; 5640; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5640; 5642; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5642; 5644; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5644; 5646; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5646; 5648; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5648; 5650; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5650; 5652; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5652; 5654; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5654; 5656; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5656; 5658; 2; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5658; 5660; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5660; 5662; 1; 0
adpcm.c; encode;  0; ;  1; 213; 0; 70; 5662; 5662; 4; 2
; encode;  0; ;  1; 0; 389; 71; 5662; 5666; 0; 0
; encode;  0; ;  1; 31; 0; 72; 5666; 5668; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5668; 5670; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5670; 5672; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5672; 5674; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5674; 5676; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5676; 5678; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5678; 5680; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5680; 5682; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5682; 5684; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5684; 5686; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5686; 5688; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5688; 5690; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5690; 5692; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5692; 5694; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5694; 5696; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5696; 5698; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5698; 5700; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5700; 5702; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5702; 5704; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5704; 5706; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5706; 5708; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5708; 5710; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5710; 5712; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5712; 5714; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5714; 5716; 1; 0
; encode;  0; ;  1; 31; 0; 72; 5716; 5716; 4; 2
; encode;  0; ;  1; 0; 702; 73; 5716; 5720; 0; 0
; encode;  0; ;  1; 42; 0; 74; 5720; 5722; 1; 0
; encode;  0; ;  1; 42; 0; 74; 5722; 5724; 1; 0
; encode;  0; ;  1; 42; 0; 74; 5724; 5726; 1; 0
; encode;  0; ;  1; 42; 0; 74; 5726; 5728; 1; 0
; encode;  0; ;  1; 42; 0; 74; 5728; 5730; 1; 0
; encode;  0; ;  1; 42; 0; 74; 5730; 5732; 1; 0
; encode;  0; ;  1; 42; 0; 74; 5732; 5734; 1; 0
; encode;  0; ;  1; 42; 0; 74; 5734; 5736; 1; 0
; encode;  0; ;  1; 42; 0; 74; 5736; 5738; 1; 0
; encode;  0; ;  1; 42; 0; 74; 5738; 5740; 1; 0
; encode;  0; ;  1; 42; 0; 74; 5740; 5744; 2; 0
; encode;  0; ;  1; 42; 0; 74; 5744; 5748; 2; 0
; encode;  0; ;  1; 42; 0; 74; 5748; 5752; 2; 0
; encode;  0; ;  1; 42; 0; 74; 5752; 5756; 2; 0
adpcm.c; encode;  438; ;  1; 42; 0; 74; 5756; 5760; 2; 0
adpcm.c; encode;  0; ;  1; 42; 0; 74; 5760; 5764; 2; 0
adpcm.c; encode;  0; ;  1; 42; 0; 74; 5764; 5768; 2; 0
adpcm.c; encode;  0; ;  1; 42; 0; 74; 5768; 5772; 2; 0
adpcm.c; encode;  0; ;  1; 42; 0; 74; 5772; 5776; 2; 0
adpcm.c; encode;  0; ;  1; 42; 0; 74; 5776; 5780; 2; 0
adpcm.c; encode;  0; ;  1; 42; 0; 74; 5780; 5784; 2; 0
adpcm.c; encode;  0; ;  1; 42; 0; 74; 5784; 5788; 2; 0
adpcm.c; encode;  0; ;  1; 42; 0; 74; 5788; 5790; 1; 0
adpcm.c; encode;  0; ;  1; 42; 0; 74; 5790; 5792; 1; 0
adpcm.c; encode;  0; ;  1; 42; 0; 74; 5792; 5792; 4; 2
; encode;  0; ;  1; 0; 1757; 75; 5792; 5796; 0; 0
; encode;  0; ;  1; 30; 0; 76; 5796; 5798; 1; 0
; encode;  0; ;  1; 30; 0; 76; 5798; 5800; 1; 0
; encode;  0; ;  1; 30; 0; 76; 5800; 5804; 2; 0
; encode;  0; ;  1; 30; 0; 76; 5804; 5808; 2; 0
; encode;  0; ;  1; 30; 0; 76; 5808; 5812; 2; 0
; encode;  0; ;  1; 30; 0; 76; 5812; 5816; 2; 0
adpcm.c; encode;  441; ;  1; 30; 0; 76; 5816; 5820; 2; 0
adpcm.c; encode;  0; ;  1; 30; 0; 76; 5820; 5824; 2; 0
adpcm.c; encode;  0; ;  1; 30; 0; 76; 5824; 5828; 2; 0
adpcm.c; encode;  0; ;  1; 30; 0; 76; 5828; 5832; 2; 0
adpcm.c; encode;  0; ;  1; 30; 0; 76; 5832; 5834; 1; 0
adpcm.c; encode;  0; ;  1; 30; 0; 76; 5834; 5836; 1; 0
adpcm.c; encode;  0; ;  1; 30; 0; 76; 5836; 5838; 1; 0
adpcm.c; encode;  0; ;  1; 30; 0; 76; 5838; 5840; 1; 0
adpcm.c; encode;  0; ;  1; 30; 0; 76; 5840; 5842; 1; 0
adpcm.c; encode;  0; ;  1; 30; 0; 76; 5842; 5844; 1; 0
adpcm.c; encode;  0; ;  1; 30; 0; 76; 5844; 5844; 4; 2
; encode;  0; ;  1; 0; 2055; 77; 5844; 5848; 0; 0
; encode;  0; ;  1; 58; 0; 78; 5848; 5850; 1; 0
; encode;  0; ;  1; 58; 0; 78; 5850; 5852; 1; 0
; encode;  0; ;  1; 58; 0; 78; 5852; 5856; 2; 0
; encode;  0; ;  1; 58; 0; 78; 5856; 5860; 2; 0
; encode;  0; ;  1; 58; 0; 78; 5860; 5864; 2; 0
; encode;  0; ;  1; 58; 0; 78; 5864; 5868; 2; 0
adpcm.c; encode;  444; ;  1; 58; 0; 78; 5868; 5872; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5872; 5876; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5876; 5880; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5880; 5884; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5884; 5888; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5888; 5892; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5892; 5896; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5896; 5900; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5900; 5902; 1; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5902; 5904; 1; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5904; 5906; 1; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5906; 5908; 1; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5908; 5912; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5912; 5916; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5916; 5920; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5920; 5924; 2; 0
adpcm.c; encode;  449; ;  1; 58; 0; 78; 5924; 5928; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5928; 5932; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5932; 5936; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5936; 5940; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5940; 5942; 1; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5942; 5944; 1; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5944; 5946; 1; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5946; 5948; 1; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5948; 5950; 1; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5950; 5952; 1; 0
adpcm.c; encode;  0; ;  1; 58; 0; 78; 5952; 5952; 4; 2
; encode;  0; ;  1; 0; 4761; 79; 5952; 5956; 0; 0
adpcm.c; encode;  453; ;  1; 59; 0; 80; 5956; 5960; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 5960; 5964; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 5964; 5968; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 5968; 5972; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 5972; 5976; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 5976; 5980; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 5980; 5984; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 5984; 5988; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 5988; 5992; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 5992; 5996; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 5996; 6000; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6000; 6004; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6004; 6008; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6008; 6012; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6012; 6016; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6016; 6020; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6020; 6024; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6024; 6028; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6028; 6032; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6032; 6036; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6036; 6038; 1; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6038; 6040; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6040; 6042; 1; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6042; 6044; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6044; 6046; 1; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6046; 6048; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6048; 6050; 2; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6050; 6052; 1; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6052; 6054; 1; 0
adpcm.c; encode;  0; ;  1; 59; 0; 80; 6054; 6054; 4; 2
; encode;  0; ;  1; 0; 4603; 81; 6054; 6058; 0; 0
; encode;  0; ;  1; 58; 0; 82; 6058; 6060; 2; 0
; encode;  0; ;  1; 58; 0; 82; 6060; 6062; 2; 0
; encode;  0; ;  1; 58; 0; 82; 6062; 6064; 2; 0
; encode;  0; ;  1; 58; 0; 82; 6064; 6066; 2; 0
; encode;  0; ;  1; 58; 0; 82; 6066; 6068; 1; 0
; encode;  0; ;  1; 58; 0; 82; 6068; 6070; 1; 0
; encode;  0; ;  1; 58; 0; 82; 6070; 6074; 2; 0
; encode;  0; ;  1; 58; 0; 82; 6074; 6078; 2; 0
; encode;  0; ;  1; 58; 0; 82; 6078; 6082; 2; 0
; encode;  0; ;  1; 58; 0; 82; 6082; 6086; 2; 0
adpcm.c; encode;  456; ;  1; 58; 0; 82; 6086; 6090; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6090; 6094; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6094; 6098; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6098; 6102; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6102; 6106; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6106; 6110; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6110; 6114; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6114; 6118; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6118; 6122; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6122; 6126; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6126; 6130; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6130; 6134; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6134; 6138; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6138; 6142; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6142; 6146; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6146; 6150; 2; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6150; 6152; 1; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6152; 6154; 1; 0
adpcm.c; encode;  0; ;  1; 58; 0; 82; 6154; 6154; 4; 2
; encode;  0; ;  1; 0; 3257; 83; 6154; 6158; 0; 0
; encode;  0; ;  1; 197; 0; 84; 6158; 6160; 1; 0
; encode;  0; ;  1; 197; 0; 84; 6160; 6162; 1; 0
; encode;  0; ;  1; 197; 0; 84; 6162; 6166; 2; 0
; encode;  0; ;  1; 197; 0; 84; 6166; 6170; 2; 0
; encode;  0; ;  1; 197; 0; 84; 6170; 6174; 2; 0
; encode;  0; ;  1; 197; 0; 84; 6174; 6178; 2; 0
adpcm.c; encode;  459; ;  1; 197; 0; 84; 6178; 6182; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6182; 6186; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6186; 6190; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6190; 6194; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6194; 6198; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6198; 6202; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6202; 6206; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6206; 6210; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6210; 6212; 1; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6212; 6214; 1; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6214; 6216; 1; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6216; 6218; 1; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6218; 6222; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6222; 6226; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6226; 6230; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6230; 6234; 2; 0
adpcm.c; encode;  462; ;  1; 197; 0; 84; 6234; 6238; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6238; 6242; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6242; 6246; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6246; 6250; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6250; 6254; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6254; 6258; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6258; 6262; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6262; 6266; 2; 0
adpcm.c; encode;  463; ;  1; 197; 0; 84; 6266; 6270; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6270; 6274; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6274; 6278; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6278; 6282; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6282; 6286; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6286; 6290; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6290; 6294; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6294; 6298; 2; 0
adpcm.c; encode;  464; ;  1; 197; 0; 84; 6298; 6302; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6302; 6306; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6306; 6310; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6310; 6314; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6314; 6318; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6318; 6322; 2; 0
adpcm.c; encode;  0; ;  1; 197; 0; 84; 6322; 6326; 2; 0
